email,name,company,website,persona,whatsapp,source,notes,personalization
sales@countrylivingprimitives.com,Sales Team,Country Living Primitives,countrylivingprimitives.com,brand,484-388-1508,Official wholesale page + WebSearch,US wholesale supplier focused on colonial farmhouse primitive and rustic country decor with published sales email and phone.,Your colonial and farmhouse assortment has the rustic warmth that would suit custom chenille slippers as a seasonal gift and home-comfort item.
info@bosilunlife.com,Wholesale Team,BosilunLife,bosilunlife.com,brand,,Official distributor page + WebSearch,European eco-luxury home accessories brand actively seeking retailers distributors and wholesalers.,Your recycled-material eco-luxury positioning is a strong match for a coordinated sustainable slipper and home-accessory assortment.
info@behome.com,Wholesale Team,Be Home,behome.com,brand,+1 510 848 5060,Official B2B contact and FAQ pages + WebSearch,North American B2B supplier of ethically crafted handcrafted home goods with wholesale account support.,Your ethically crafted home-goods assortment and sustainable craftsmanship could extend naturally into premium chenille comfort accessories.
sales@ulsterlinen.com,Wholesale Team,Ulster Linen,ulsterlinen.com,brand,+1 631 859 5244,Official wholesale and sales pages + WebSearch,US wholesale linen supplier carrying Belgian Irish and European linen with dedicated trade pricing and sales contact.,Your wholesale European linen range creates a natural opportunity for coordinated chenille slippers in classic textile colors.
wholesale@tradesofhope.com,Wholesale Team,Trades of Hope,tradesofhope.com,brand,+1 386 263 8776,Official fair-trade wholesale page + WebSearch,US fair-trade home decor and gift program supporting women artisans with published wholesale email and phone.,Your fair-trade artisan mission aligns with a small-batch slipper program built around responsible materials and maker storytelling.
info@greengiving.eu,Sales Team,Greengiving,greengiving.eu,brand,+31 342 745 770,Official eco-gifts page + WebSearch,Netherlands-based eco-friendly business gifts specialist serving European customers with official email and phone.,Your European eco-gift distribution could make custom branded chenille slippers a practical premium welcome or corporate gift.
customercare@somethingdifferentwholesale.co.uk,Customer Care Team,Something Different Wholesale,somethingdifferentwholesale.com,brand,+44 1792 940288,Official wholesale technical file + WebSearch,UK wholesale giftware and homeware supplier with published customer-care email and phone.,Your broad wholesale giftware and homeware range could benefit from a cozy chenille slipper line for seasonal and boutique retail collections.
sales@shopmira.com,Sales Team,ShopMira,shopmira.com,brand,,Official wholesale ordering page + WebSearch,US wholesale marketplace requiring business details and publishing a dedicated sales email.,Your wholesale ordering model and curated gift assortment could support a compact custom slipper program for independent retailers.
info@envirotextiles.com,Wholesale Team,EnviroTextiles,envirotextiles.com,brand,,Official sustainable textile supplier result + WebSearch,Wholesale hemp and natural-fiber textile supplier serving customers in more than 70 countries.,Your global wholesale natural-fiber focus creates a credible route for developing chenille slippers with a clear sustainable-material story.
info@organicfabriccompany.com,Wholesale Team,Organic Fabric Company,organicfabriccompany.com,brand,,Official wholesale and contact pages + WebSearch,US supplier of organic fibers natural textiles and sustainable fabrics for mindful makers.,Your organic-fiber customer base could be a strong audience for a premium chenille slipper capsule using responsible materials and low-waste packaging.
wholesale@bohempia.com,Wholesale Team,Bohempia,bohempia.eu,brand,,Official wholesale page + WebSearch,Czech sustainable barefoot footwear brand using natural materials and local production with a published wholesale email.,Your sustainable footwear and local-production story make Bohempia a relevant partner for a complementary chenille comfort collection.
info@stevensdeco.com,Wholesale Team,Stevens Deco,stevensdeco.com,brand,+31 547 352 322,Official contact and wholesale pages + WebSearch,Netherlands B2B wholesaler of home and seasonal decorations serving European retailers.,Your European home and seasonal decoration distribution could support a cozy chenille slipper category for gift and holiday merchandising.
info@linaplus.com,Wholesale Team,Lina Plus Home,linaplus.com,brand,,Official wholesale and contact pages + WebSearch,Lithuanian natural linen and cotton home bedding brand with a dedicated wholesale email.,Your natural linen and cotton bedding collection could be extended with coordinated chenille slippers for a complete lounge assortment.
info@linotakas.com,Wholesale Team,Linen Boutique / Lino Takas,linenboutique.eu,brand,+370 605 15350,Official wholesale/contact pages + WebSearch,Lithuanian producer and exporter of linen products and fabrics with published wholesale contact.,Your Lithuanian linen production and export experience create a strong basis for a coordinated premium home-comfort program.
sales@farmhouseismystyle.com,Sales Team,Farmhouse Is My Style,farmhouseismystyle.com,brand,+1 323 827 7863,Official contact page + WebSearch,US farmhouse-style bags accessories and lifestyle brand with published sales email and phone.,Your farmhouse-style accessories and strong customer loyalty could translate well into a cozy embroidered slipper add-on collection.
sales@vivify.green,Sales Team,Vivify.Green,vivify.green,brand,,Official website + WebSearch,North American wholesale source for compostable and natural food-service packaging with published sales email.,Your wholesale sustainability positioning and natural-material product focus could support branded eco-conscious comfort gifts for business clients.
info@mijeurope.com,Wholesale Team,MIJ Europe,mijeurope.com,brand,+420 739 451 492,Official wholesale/contact pages + WebSearch,European wholesale supplier of design-led home and kitchen accessories with a published wholesale support email.,Your design-led wholesale assortment could benefit from a tactile chenille slipper item that adds comfort and gifting appeal.
sharon@sorefine.com,Sharon Ryan,Sorefine / Livingly,sorefine.com,brand,+33 7 60 32 22 23,Official B2B distributor page + WebSearch,France-based distributor for design and wholesale home decor with named sales contact and phone.,Your design distribution network and curated home-decor focus offer a promising route for premium chenille slippers across European retailers.
info@beamalevich.com,Distributor Team,Beamalevich,beamalevich.com,brand,+34 932 800 013,Official distributor page + WebSearch,Spain and Portugal exclusive distributor for design gifts and architecture-inspired decor with published email and phone.,Your design-gift distribution expertise could make a distinctive chenille slipper capsule an attractive add-on for independent design stores.
info@novadecorlethnichome.nl,Sales Team,Nova Decor Ethnic Home,novadecorlethnichome.nl,brand,,Official contact page + WebSearch,Netherlands ethnic home decor retailer and supplier with published business email.,Your curated ethnic home-decor selection could be complemented by soft chenille slippers featuring artisan-inspired patterns and warm textures.
sales@farmhousepottery.com,Wholesale Team,Farmhouse Pottery,farmhousepottery.com,brand,+1 802 362 9516,Official wholesale/contact pages + WebSearch,US farmhouse-style pottery and home goods brand with a dedicated wholesale email and trade contact.,Your American-made pottery and farmhouse design language would pair naturally with a tactile chenille slipper collection for gift-led retailers.
info@taghomedecor.com,Wholesale Team,tag Home Decor,taghomedecor.com,brand,+1 509 996 2009,Official customer service page + WebSearch,US home decor brand with published contact email and separate wholesale inquiry route.,Your curated home decor assortment could add a soft custom slipper item that gives retailers a practical and giftable comfort category.
info@ecologicaltextiles.com,Wholesale Team,Ecological Textiles,ecologicaltextiles.com,brand,+31 475 334 073,Official wholesale/contact pages + WebSearch,Netherlands wholesale supplier of organic cotton hemp linen and wool textiles for fashion and interiors.,Your organic textile portfolio and European wholesale reach are a strong fit for a natural-material chenille slipper program.
info@kinderel.com,Wholesale Team,Kinderel Organic Fabrics,kinderel.com,brand,+1 778 323 2229,Official wholesale/contact pages + WebSearch,Canadian supplier of organic cotton bamboo hemp and other natural fabrics offering wholesale fabric by the bolt.,Your organic cotton bamboo and hemp fabric customer base could be a natural audience for sustainable custom slippers.
info@creativewomen.net,Wholesale Team,Creative Women,creativewomen.net,brand,+1 717 900 1709,Official wholesale/about pages + WebSearch,US fair-trade home decor textiles and gifts brand working directly with global artisans and offering wholesale pricing.,Your fair-trade artisan network and handcrafted home goods mission align well with a small-batch slipper collaboration.
contact@awgifts.eu,Wholesale Team,AWGifts Europe,awgifts.eu,brand,+421 33 558 6071,Official wholesale/homeware pages + WebSearch,European wholesale giftware supplier offering home and garden products with no minimum order and published WhatsApp-enabled phone.,Your wide European giftware distribution and no-minimum wholesale model could support a testable chenille slipper range.
info@wurm.com,Wholesale Team,G.Wurm,wurm.com,brand,+49 2203 297 1110,Official wholesale/contact pages + WebSearch,German wholesale supplier of decor and gifts since 1958 with more than 7000 products and published contact email.,Your long-established European decor and gift distribution could use chenille slippers as a warm seasonal add-on category.
support@linentales.com,Wholesale Team,Linen Tales,linentales.com,brand,,Official wholesale/contact pages + WebSearch,Lithuanian linen brand with wholesale and B2B program serving shops restaurants and hospitality businesses.,Your premium linen assortment and hospitality reach make coordinated chenille slippers a logical lounge and guest-comfort extension.
websales@sharedearth.co.uk,Wholesale Team,Shared Earth,sharedearth.co.uk,brand,+44 151 708 0766,Official contact/wholesale pages + WebSearch,UK importer and distributor of fair-trade eco-friendly ethical and recycled gifts and home products.,Your ethical and recycled product mission is a strong match for a responsibly positioned chenille slipper line with artisan storytelling.
office@ecojiko.co.uk,Wholesale Team,Ecojiko,ecojiko.co.uk,brand,,Official wholesale/contact pages + WebSearch,UK eco-friendly and zero-waste home goods supplier offering wholesale with no minimum order and published office email.,Your planet-friendly home essentials and no-minimum wholesale approach could make a low-risk channel for testing custom chenille slippers.
